2107;0.0;702;2.571976487546155;2132;2.7996547146539714;2131;2.8006730249296803;2134;2.884134002103965;
2108;0.0;2113;1.3520502252151374;2109;1.520931066855999;2111;1.6281971876950707;2120;2.3796287628021955;
2109;0.0;2113;1.4260561476329918;2108;1.520931066855999;2111;1.639062622853058;2121;2.038571712046754;
2110;0.0;2113;3.130692141758553;2111;3.1563628350638155;2108;3.206830161286424;2109;3.2810515241435985;
2111;0.0;2113;1.2598762370694756;2108;1.6281971876950707;2109;1.639062622853058;2123;2.2920688473347113;
2112;0.0;2111;2.56184082006313;2109;2.6885831505280535;2113;2.734760720520368;2108;2.8172965354844;
2113;0.0;2111;1.2598762370694756;2108;1.3520502252151374;2109;1.4260561476329918;2123;2.0644498948718613;
2114;0.0;2116;0.42043477374732396;2115;0.8998672145696318;2117;0.9398428207550541;2118;1.0151924947684412;
2115;0.0;2117;0.7307305783889716;2118;0.746078148065417;2116;0.8655949002210145;2114;0.8998672145696318;
2116;0.0;2114;0.42043477374732396;2115;0.8655949002210145;2117;0.898174998623478;2118;1.0162407460124525;
2117;0.0;2118;0.6064770459541956;2115;0.7307305783889716;2116;0.898174998623478;2114;0.9398428207550541;
2118;0.0;2117;0.6064770459541956;2115;0.746078148065417;2114;1.0151924947684412;2116;1.0162407460124525;
2119;0.0;2114;1.3074223774525944;2116;1.3516323675842028;2115;1.3743671537333453;2117;1.421313400078144;
2120;0.0;2123;0.8466697578896007;2122;1.2514168156664038;2121;1.6787647766174856;2113;2.1164443019467516;
2121;0.0;2123;1.5868266949891876;2120;1.6787647766174856;2122;1.8049683539588206;2109;2.038571712046754;
2122;0.0;2120;1.2514168156664038;2123;1.4007561187262865;2121;1.8049683539588206;2118;2.2278048167082365;
2123;0.0;2120;0.8466697578896007;2122;1.4007561187262865;2121;1.5868266949891876;2126;1.9969863372955527;
2124;0.0;2125;1.3153018358319741;2126;1.6779445447873973;2121;2.3413314346877363;2123;2.457892854017714;
2125;0.0;2124;1.3153018358319741;2126;1.5014291816186947;2123;2.2925667318704868;2118;2.4365952705182448;
2126;0.0;2125;1.5014291816186947;2124;1.6779445447873973;2123;1.9969863372955527;2120;2.2064701994855995;
2127;0.0;713;2.4271579814878645;714;2.5951328880227993;2132;2.5967381665465576;2131;2.632741929520258;
2128;0.0;2131;3.869349484126424;2132;3.9070820310778465;2134;4.090016917982371;2107;4.346799327682914;
2129;0.0;2132;3.41832361041181;2131;3.4302013612256337;2134;3.5877496017743895;2127;3.9151479644757576;
2130;0.0;2134;4.478833420380169;2132;4.513363901154724;2131;4.550012260944559;2127;4.887878475311341;
2131;0.0;2132;0.5136475442626152;2134;2.3030745902312706;2127;2.632741929520258;2107;2.8006730249296803;
2132;0.0;2131;0.5136475442626152;2134;2.2508128773673404;2127;2.5967381665465576;2107;2.7996547146539714;
2133;0.0;2107;3.3690533733714703;2134;3.6284768716697866;2131;3.6966593485698986;2132;3.7141249393099445;
2134;0.0;2132;2.2508128773673404;2131;2.3030745902312706;2127;2.8804073969148325;2107;2.884134002103965;
2135;0.0;717;3.775465697503265;718;3.8946018016488693;2136;4.009524978372586;2138;4.131863312187964;
2136;0.0;717;2.6025175267261274;2138;2.9180711934073944;718;3.249340940231594;2118;3.511209229829312;
2137;0.0;2138;3.1117370240163695;718;3.582105163825625;2136;3.705015351481705;717;3.776161614223041;
2138;0.0;2136;2.9180711934073944;2137;3.1117370240163695;717;3.210858922543364;718;3.2139448291856585;
2139;0.0;2141;1.1484687999469796;2138;3.794765366004837;2136;3.796654621400631;2140;3.9541828171346025;
2140;0.0;2139;3.9541828171346025;2141;4.086611608810146;2138;4.983650220317939;2136;5.198098008045495;
2141;0.0;2139;1.1484687999469796;2136;3.6362013861787603;2138;3.6810399916267005;717;4.02910985382949;
2142;0.0;2143;1.851807920886946;2145;2.421731004287657;735;2.5192126564641684;2146;2.549559633013735;
2143;0.0;2142;1.851807920886946;735;2.22194162896787;2145;2.352957161394806;2146;2.435628825153008;
2144;0.0;2142;2.6333062159232417;2143;2.636281074021979;2145;2.719923960342527;2146;2.7812861977089756;
2145;0.0;2146;0.5801155151464571;2143;2.352957161394806;736;2.384228628778685;2142;2.421731004287657;
2146;0.0;2145;0.5801155151464571;2143;2.435628825153008;2142;2.549559633013735;736;2.5552643731733666;
2152;2.1233933864736416;2155;2.2324317760735917;2156;2.3000871749709506;2159;2.6247543636654207;2161;2.6458021779927563;
2157;2.708191877864972;2161;2.734325123016045;2151;2.8113372491352107;2159;2.8469228478624378;2162;2.8644973243151917;
2159;2.1228774556871364;2161;2.166150696001124;2156;2.173450988506217;2162;2.189654454837375;2155;2.204914377410667;
2171;2.0690573270365142;2173;2.1009434096169386;2159;2.20462557211522;2174;2.2767066249711334;2172;2.2841892881114174;
2172;2.1423831339833144;2171;2.1577545603245487;2173;2.1819089054122682;2174;2.2711285708235525;2162;2.356589891240586;
2173;2.427168834247726;2174;2.5294738461630133;2171;2.5428765040452337;2172;2.6519977907310643;2160;2.7125415906066688;
2176;0.0;746;2.3032707806699593;2196;2.625845300371477;2177;2.72414649508186;753;2.8169420276446786;
2177;0.0;746;2.5708086324011163;2176;2.72414649508186;748;2.7622335101051196;2196;2.8579730953615026;
2178;0.0;2179;0.7890920137699208;2185;3.053457638662085;2186;3.094673417030123;747;3.2442086620231914;
2179;0.0;2178;0.7890920137699208;2186;3.053457638662085;747;3.204009196067119;2185;3.211780807671303;
2180;0.0;2181;2.0738523971489378;2196;2.8670132422996364;2177;3.0553641711109365;2176;3.0609037545532396;
2181;0.0;2180;2.0738523971489378;2177;2.8742835100077126;2196;2.9065846101066626;2176;2.969074855545914;
2182;0.0;2180;3.4044491575741787;2181;3.672281809874318;2196;4.057526147056391;2177;4.2036675236383525;
2183;0.0;2184;1.1836380206548802;2192;3.207453666399292;2196;3.42602111037427;2178;3.520679725263676;
2184;0.0;2183;1.1836380206548802;2192;3.4141607425208114;2196;3.45106844094939;2179;3.5127351193699976;
2185;0.0;2186;0.7890920137699206;750;2.7412898063298674;2196;2.9210399246399774;2192;2.9261109665905414;
2186;0.0;2185;0.7890920137699206;750;2.727652468266001;2196;2.896514908833289;2187;2.981572779628424;
2187;0.0;2185;2.9805807376853304;2186;2.981572779628424;2196;3.923372063174406;2190;3.9929988583705485;
2188;0.0;2192;3.2656744216194;2196;3.292931845956874;2189;3.3922692195208994;2194;3.412862827969275;
2189;0.0;2192;3.3286917846248865;2188;3.3922692195208994;2194;3.4239190008176688;2196;3.4246846256035695;
2190;0.0;2196;1.6459756121769418;2193;2.3673371946395134;2192;2.3749152729885226;2191;2.380331222098585;
2191;0.0;2196;2.1196052575112168;2190;2.380331222098585;2195;2.4784715755518167;2192;2.6288719318089826;
2192;0.0;2196;2.010708366980859;2194;2.1575663470664033;2190;2.3749152729885226;2197;2.4306966511687467;
2193;0.0;2196;2.0533122549496783;2190;2.3673371946395134;2192;2.5536998644501416;2194;2.7286562934100895;
2194;0.0;2197;1.697321713375209;2192;2.1575663470664033;2196;2.1996489916865327;2190;2.541336991745784;
2195;0.0;2196;2.05419513154659;2190;2.401004263237183;2191;2.4784715755518167;2192;2.6630930260321652;
2196;0.0;2190;1.6459756121769418;2192;2.010708366980859;2193;2.0533122549496783;2195;2.05419513154659;
2197;0.0;2194;1.697321713375209;2196;2.4042343288605115;2192;2.4306966511687467;2190;2.8397445735001403;
2198;0.0;2203;2.131107382544296;2204;2.1604028935937154;2206;2.2051231031015033;2202;2.3328308930004207;
2199;0.0;2198;2.3411894775805124;2203;2.508391367020147;2200;2.571660173767807;2201;2.606981142776485;
2200;0.0;2201;1.0937510134340995;2203;1.6947191528433547;2204;1.80086376419748;2206;1.8968183880719638;
2201;0.0;2200;1.0937510134340995;2203;1.774323728470494;2204;1.920602255128127;2206;1.9566709142388234;
2202;0.0;2204;1.0530023802414876;2203;1.1055533374696667;2206;1.3022332635468599;2200;1.9682988512086363;
2203;0.0;2204;0.6500158114032983;2206;0.8637800719812428;2202;1.1055533374696667;2200;1.6947191528433547;
2204;0.0;2203;0.6500158114032983;2206;0.8452548982577365;2202;1.0530023802414876;2200;1.80086376419748;
2205;0.0;2200;4.1959800931058915;2201;4.248146404595046;2203;4.36339615592621;2202;4.404940215858422;
2206;0.0;2204;0.8452548982577365;2203;0.8637800719812428;2202;1.3022332635468599;2200;1.8968183880719638;
2207;0.0;2208;0.4552295448848574;2214;2.846365883443322;2215;2.89073790378256;2221;2.9458003079513615;
2208;0.0;2207;0.4552295448848574;2214;2.8806864875096068;2215;2.886374910051363;2221;3.0004218354135688;
2209;0.0;2210;1.7628049809683115;2211;2.8607130297096024;2222;2.864006424721028;2217;2.89623570247611;
2210;0.0;2209;1.7628049809683115;2222;2.330763753186139;2216;2.5144089719842304;2217;2.526765512419696;
2211;0.0;2222;1.4930902709511482;2217;1.5579654873295024;2216;1.5589988287856373;2214;1.608375534234542;
2212;0.0;2213;0.7166854510714185;2214;1.4538319438683025;2219;1.5027771045313523;2215;1.563816410842423;
2213;0.0;2212;0.7166854510714185;2215;1.6327573036427405;2214;1.635039663441333;2219;1.8351449375541389;
2214;0.0;2215;0.25581357356275286;2221;1.210677650022772;2217;1.2489888010744892;2222;1.3017235376081369;
2215;0.0;2214;0.25581357356275286;2221;1.2879803498579012;2222;1.317573105326994;2220;1.333965399774812;
2216;0.0;2217;0.4017832644594082;2222;1.216437314612222;2214;1.3082762196366693;2215;1.3403518883847934;
2217;0.0;2216;0.4017832644594082;2222;1.247649792834517;2214;1.2489888010744892;2215;1.3562078391438028;
2218;0.0;2219;1.1604783745216718;2213;1.9270512164205669;2212;2.0291973702236734;2215;2.3883304927124516;
2219;0.0;2218;1.1604783745216718;2212;1.5027771045313523;2213;1.8351449375541389;2214;1.9812722759867367;
2220;0.0;2221;0.4722649132849126;2215;1.333965399774812;2214;1.3474972418876947;2222;1.7201268735117023;
2221;0.0;2220;0.4722649132849126;2214;1.210677650022772;2215;1.2879803498579012;2217;1.5756907205836312;
2222;0.0;2216;1.216437314612222;2217;1.247649792834517;2214;1.3017235376081369;2215;1.317573105326994;
764;2.746547820732081;765;2.9945645819153976;766;3.0222559976957872;2346;4.2333559116967985;2345;4.305550903382794;
765;2.746547820732081;766;2.9758820079619053;764;2.9945645819153976;2346;4.121311439053262;2333;4.207034165594282;
766;2.746547820732081;765;2.9758820079619053;764;3.0222559976957872;2346;4.088829921058277;2344;4.1679492928123665;
768;2.9166146710907657;767;3.0365880624679904;765;6.297081190318059;1993;6.365031713233049;766;6.365673936691886;
768;2.746547820732081;767;3.418835483775566;765;6.2518209342922315;1993;6.384567932327374;766;6.39474436528179;
2223;0.0;2225;1.0549005846672144;2224;1.5571786150202165;2226;2.2420355883705922;2227;2.2530019109379755;
2224;0.0;2225;1.5073271948178733;2223;1.5571786150202165;2226;2.2659520941009217;2227;2.4111982649879278;
2225;0.0;2223;1.0549005846672144;2224;1.5073271948178733;2227;2.417411536245135;2226;2.424285495520448;
2226;0.0;2227;1.4758729032915652;2223;2.2420355883705922;2229;2.259780148490049;2224;2.2659520941009217;
2227;0.0;2226;1.4758729032915652;2230;2.207785364868792;2229;2.2418443407644766;2223;2.2530019109379755;
2228;0.0;2226;2.527936853611267;2229;2.571388309222585;2227;2.6995671000861434;2223;2.986454383409711;
2229;0.0;2227;2.2418443407644766;2226;2.259780148490049;2223;2.5598481065326393;2228;2.571388309222585;
2230;0.0;2227;2.207785364868792;2226;2.449118812207197;2229;2.8052817604829206;2223;2.81767007867681;
2231;0.0;2232;1.7325022702157316;2234;1.8913593578548011;2233;1.897050676613336;2223;2.7598589942404073;
2232;0.0;2233;1.6223366744501146;2234;1.6699034301667355;2231;1.7325022702157316;2223;2.574610730291593;
2233;0.0;2234;1.6037441481046755;2232;1.6223366744501146;2231;1.897050676613336;2223;2.6309377048834905;
2234;0.0;2233;1.6037441481046755;2232;1.6699034301667355;2231;1.8913593578548011;2223;2.7261832102593497;
2235;0.0;2237;1.4288133442878879;2240;1.4360895430332523;2239;1.5798094726289604;2236;1.811085307426654;
2236;0.0;2240;1.03942469132165;2237;1.1968029445337567;2239;1.4564857567044078;2245;1.6512275200767965;
2237;0.0;2240;1.0202284523382552;2236;1.1968029445337567;2239;1.2755642075494362;2235;1.4288133442878879;
2238;0.0;2236;1.831768296586209;2237;1.8357593768388785;2240;1.8419619030443077;2239;1.8719626336076904;
2239;0.0;2237;1.2755642075494362;2240;1.3423408361194815;2236;1.4564857567044078;2235;1.5798094726289604;
2240;0.0;2237;1.0202284523382552;2236;1.03942469132165;2245;1.2551744709614054;2239;1.3423408361194815;
2241;0.0;2240;1.7226887873242114;2236;1.83319558532685;2248;1.8685128601059098;2237;2.072459141415203;
2242;0.0;2251;1.283492650171134;2250;1.3390694783104853;2245;1.3774920335184924;2246;1.3972306596131174;
2243;0.0;2251;1.85812305957866;2242;1.9449502224345168;2250;2.0341598442826268;2245;2.0844642748974866;
2244;0.0;2251;1.5368368679345028;2242;1.580477471270443;2245;1.6784522778518745;2250;1.7713531216259366;
2245;0.0;2250;1.1095097084934196;2246;1.1377671888376735;2248;1.1520021972140986;2251;1.2045616912280193;
2246;0.0;2245;1.1377671888376735;2248;1.229929922854515;2242;1.3972306596131174;2251;1.4057020705088306;
2247;0.0;2242;1.7097150659640739;2246;1.772143171399006;2245;1.7867224910453832;2250;1.9136845588035085;
2248;0.0;2245;1.1520021972140986;2246;1.229929922854515;2251;1.349162024389721;2250;1.4355174496734808;
2249;0.0;2251;2.11502794979868;2244;2.2903137684639843;2242;2.320119660328175;2245;2.381084226272929;
2250;0.0;2245;1.1095097084934196;2251;1.1604384741430598;2242;1.3390694783104853;2248;1.4355174496734808;
2251;0.0;2250;1.1604384741430598;2245;1.2045616912280193;2242;1.283492650171134;2248;1.349162024389721;
2252;0.0;2255;2.082497145350864;2254;2.571388309222585;776;2.5848094591783393;2242;2.6917851411754663;
2253;0.0;2255;6.087807882627632;2241;6.269283562918475;775;6.278202824853982;2236;6.287212508708592;
2254;0.0;2255;2.3096099393453176;2252;2.571388309222585;2251;2.897726453442736;776;2.9052026902555865;
2255;0.0;776;1.9719334005661768;2252;2.082497145350864;2237;2.1533555249259693;2240;2.246327548779466;
2256;0.0;2263;2.3168683755644945;2259;2.79227978734237;2257;2.8085556402055403;2258;2.847191066286817;
2257;0.0;2258;0.40108262986442295;2259;0.48370753108978387;2262;1.0286200449365017;2263;1.5995754383658252;
2258;0.0;2257;0.40108262986442295;2259;0.5416027542764585;2262;1.0221034396131972;2263;1.6296508286813194;
2259;0.0;2257;0.48370753108978387;2258;0.5416027542764585;2262;0.9698668072155948;2263;1.498314506959588;
2260;0.0;2261;2.8629255671594525;2257;2.957079094449203;2262;2.9747114484359627;2258;2.9905223780690813;
2261;0.0;2262;1.7581982119486774;2259;1.7974783800502907;2257;1.8781849124059193;2258;1.885033275889765;
2262;0.0;2259;0.9698668072155948;2258;1.0221034396131972;2257;1.0286200449365017;2263;1.6648188082506925;
2263;0.0;2259;1.498314506959588;2257;1.5995754383658252;2258;1.6296508286813194;2262;1.6648188082506925;
2259;1.5302862704268612;2257;1.593305973415083;2258;1.6222689804490815;2262;1.6266955187497665;2263;1.8227860343653768;
2264;0.0;2267;1.8891260669499368;2268;2.166261917652613;2265;2.8682150472480314;2266;3.1706924838703037;
2265;0.0;2266;1.7522933254440245;2262;2.276981735127741;2259;2.334316534204774;2258;2.352492720891561;
2266;0.0;2265;1.7522933254440245;2259;2.286333575218271;2258;2.293945253956086;2262;2.3073722143333213;
2267;0.0;2268;1.5667018464294877;2264;1.8891260669499368;2266;3.1477102002354704;2265;3.1588449382629102;
2268;0.0;2267;1.5667018464294877;2264;2.166261917652613;2265;3.2125207646437124;2256;3.2398243919214607;
2269;0.0;2270;1.0744916439200245;2275;1.3216394770153332;2279;1.439911111790654;2281;1.5491508832870597;
2270;0.0;2269;1.0744916439200245;2279;1.1155708615116233;2275;1.1402101524527648;2280;1.441387537250516;
2271;0.0;2275;1.4942790481048112;2272;1.5649644879586075;2278;1.5817072767330291;2273;1.6184045697526088;
2275;1.3734078023158942;2272;1.3867433151508544;2278;1.3904577593666347;2280;1.4285287316468442;2273;1.444601818800775;
2273;0.0;2278;1.103743101102368;2280;1.114124504845607;2275;1.1895128698589978;2272;1.310735940780822;
2274;0.0;2278;3.1316168779408;2280;3.1372512664677177;2273;3.1397636583376514;2277;3.179744952873068;
2275;0.0;2279;0.9089613469915429;2278;1.0511681706397684;2280;1.0553358963974713;2270;1.1402101524527648;
2276;0.0;2272;1.4336111957601734;2278;1.4479170744956493;2280;1.457853298446377;2275;1.4647918173691226;
2277;0.0;2281;1.2637835519052432;2280;1.2696382671019433;2278;1.33154894183799;2275;1.3842917930668326;
2278;0.0;2280;0.3894664977786681;2275;1.0511681706397684;2281;1.0690828557606717;2273;1.103743101102368;
2279;0.0;2275;0.9089613469915429;2270;1.1155708615116233;2280;1.4248658754199655;2269;1.439911111790654;
2280;0.0;2278;0.3894664977786681;2275;1.0553358963974713;2281;1.079364032011869;2273;1.114124504845607;
2281;0.0;2278;1.0690828557606717;2280;1.079364032011869;2275;1.148126251209939;2277;1.2637835519052432;
2282;0.0;2285;1.4504434716831898;2286;1.5573062828017508;2287;1.5595203967607234;2294;1.6323549716201275;
2283;0.0;2287;1.261128342088356;2286;1.62815904455739;2295;1.6648730685586588;2285;1.6804734310786102;
2284;0.0;2292;1.5768407860968163;2285;1.9214269651850948;2282;1.9700515937087422;2294;2.0481027028976753;
2285;0.0;2286;0.9337526046206439;2282;1.4504434716831898;2294;1.4911456611146774;2291;1.495300457112037;
2286;0.0;2285;0.9337526046206439;2288;1.3418160551494496;2291;1.492566750284478;2282;1.5573062828017508;
2287;0.0;2283;1.261128342088356;2295;1.5352601262299361;2282;1.5595203967607234;2286;1.6465792920086972;
2288;0.0;2286;1.3418160551494496;2285;1.9149658240619056;2291;2.0000997101382363;2287;2.039437711885667;
2289;0.0;2256;3.163815857118224;2285;3.4899815809796966;2284;3.596614953436362;2282;3.653088153759049;
2290;0.0;2287;2.0017505741377994;2285;2.13159964541899;2286;2.1443930489769993;2295;2.252105683686266;
2291;0.0;2294;0.6753054974056352;2295;1.3151146697696345;2286;1.492566750284478;2285;1.495300457112037;
